Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
8.79890513420105,On Track,153,99,16.97124442449143,0.35,0.2703823203639764,images-qlab/8.80_On Track_ans.png
8.825413465499878,On Track,147,99,20.307908843245343,0.35,3.3196208310116297,images-qlab/8.83_On Track_ans.png
8.856940269470215,On Track,141,100,23.597701165356938,0.35,2.025153032798925,images-qlab/8.86_On Track_ans.png
8.88897442817688,On Track,141,100,23.597701165356938,0.35,2.142597963805346,images-qlab/8.89_On Track_ans.png
8.924561262130737,On Track,129,100,30.050597331216636,0.35,0.8266810349607081,images-qlab/8.92_On Track_ans.png
8.953893184661865,On Track,122,101,33.23839447180134,0.35,3.6764263862803785,images-qlab/8.95_On Track_ans.png
8.98559832572937,On Track,122,101,33.23839447180134,0.35,2.5097706903879224,images-qlab/8.99_On Track_ans.png
9.017769813537598,On Track,108,101,39.574683910407884,0.35,1.2346518341540402,images-qlab/9.02_On Track_ans.png
9.04970407485962,On Track,100,102,42.70373461693734,0.35,4.0467562927548535,images-qlab/9.05_On Track_ans.png
9.080955505371094,On Track,97,107,45.67094547293908,0.35,2.907732321119902,images-qlab/9.08_On Track_ans.png
9.112982034683228,On Track,98,116,48.97329047691639,0.35,2.9507627065888693,images-qlab/9.11_On Track_ans.png
9.161756992340088,On Track,98,116,48.97329047691639,0.35,3.177636715898415,images-qlab/9.16_On Track_ans.png
9.193310260772705,On Track,100,132,55.64965004879673,0.35,1.8566987143074916,images-qlab/9.19_On Track_ans.png
9.224907875061035,On Track,103,139,59.02651647024223,0.35,4.715033330216038,images-qlab/9.22_On Track_ans.png
9.25710654258728,On Track,103,139,59.02651647024223,0.35,3.4777920626854666,images-qlab/9.26_On Track_ans.png
9.2899169921875,On Track,109,152,65.97137918882527,0.35,2.127045494107267,images-qlab/9.29_On Track_ans.png
9.321099042892456,On Track,114,158,69.6241157388958,0.35,5.075836463097973,images-qlab/9.32_On Track_ans.png
9.35358738899231,On Track,123,164,73.39927981980077,0.35,3.8373180921950856,images-qlab/9.35_On Track_ans.png
9.38502812385559,On Track,123,164,73.39927981980077,0.35,3.9432940269560115,images-qlab/9.39_On Track_ans.png
9.417454242706299,On Track,148,174,80.5881221466689,0.35,2.433228394594023,images-qlab/9.42_On Track_ans.png
9.450026273727417,On Track,158,176,83.54100921306176,0.35,5.368180595147318,images-qlab/9.45_On Track_ans.png
9.481025218963623,On Track,158,176,83.54100921306176,0.35,3.699885102948997,images-qlab/9.48_On Track_ans.png
9.513276815414429,On Track,157,177,-89.73837618817468,0.35,2.5187302763918527,images-qlab/9.51_On Track_ans.png
9.561702251434326,On Track,158,178,-86.43332941614942,0.35,-71.98515544613981,images-qlab/9.56_On Track_ans.png
9.599864721298218,On Track,162,178,-83.29023467389358,0.35,-1.258481173674377,images-qlab/9.60_On Track_ans.png
9.62577223777771,On Track,162,178,-83.29023467389358,0.35,-1.2539691433144708,images-qlab/9.63_On Track_ans.png
9.657181978225708,On Track,192,170,-76.57034315812118,0.35,-2.5112070402168074,images-qlab/9.66_On Track_ans.png
9.689618349075317,On Track,203,165,-72.59262104228421,0.35,0.19084631156532622,images-qlab/9.69_On Track_ans.png
9.725692510604858,On Track,203,165,-72.59262104228421,0.35,-0.855439784933739,images-qlab/9.73_On Track_ans.png
9.753819942474365,On Track,216,154,-64.93689509709256,0.35,-2.446528631268526,images-qlab/9.75_On Track_ans.png
9.785680055618286,On Track,220,148,-61.249146802332376,0.35,0.7641835251638825,images-qlab/9.79_On Track_ans.png
9.81738829612732,On Track,222,142,-57.63652317086749,0.35,-0.7373750861658979,images-qlab/9.82_On Track_ans.png
9.851724624633789,On Track,224,135,-54.06813311044264,0.35,-0.6715462425400704,images-qlab/9.85_On Track_ans.png
9.881314516067505,On Track,224,135,-54.06813311044264,0.35,-0.5946879691433377,images-qlab/9.88_On Track_ans.png
9.912941932678223,On Track,227,119,-46.98072334287095,0.35,-2.022043993313279,images-qlab/9.91_On Track_ans.png
9.961058855056763,On Track,229,110,-43.5205642798035,0.35,1.006792206742546,images-qlab/9.96_On Track_ans.png
9.993336915969849,On Track,229,110,-43.5205642798035,0.35,-0.3528033031671246,images-qlab/9.99_On Track_ans.png
10.02564525604248,On Track,219,103,-37.31700878200739,0.35,-1.7368669283941052,images-qlab/10.03_On Track_ans.png
10.056915760040283,On Track,212,103,-34.11035640302509,0.35,0.9931619356582225,images-qlab/10.06_On Track_ans.png
10.089725255966187,On Track,199,102,-27.635953700173758,0.35,-0.06564974049783051,images-qlab/10.09_On Track_ans.png
10.121820211410522,On Track,199,102,-27.635953700173758,0.35,1.5169324701353193,images-qlab/10.12_On Track_ans.png
10.153501033782959,On Track,187,101,-20.98988115915799,0.35,-1.0728286110052128,images-qlab/10.15_On Track_ans.png
10.184972286224365,On Track,181,100,-17.57121854835661,0.35,1.859982581631568,images-qlab/10.18_On Track_ans.png
10.216934204101562,On Track,181,100,-17.57121854835661,0.35,0.7090784878698526,images-qlab/10.22_On Track_ans.png
10.25001072883606,On Track,169,100,-10.650833156967394,0.35,-0.6583865564506983,images-qlab/10.25_On Track_ans.png
10.28181505203247,On Track,163,99,-7.0990678287024025,0.35,2.3923791618466654,images-qlab/10.28_On Track_ans.png
10.31357455253601,On Track,163,99,-7.0990678287024025,0.35,1.1889840964449248,images-qlab/10.31_On Track_ans.png
10.361016273498535,On Track,152,100,0.12123817496814127,0.35,-0.23172203486107207,images-qlab/10.36_On Track_ans.png
10.400955200195312,On Track,146,99,3.3067416302159387,0.35,2.941759546717262,images-qlab/10.40_On Track_ans.png
10.457180976867676,On Track,140,100,6.718106864962792,0.35,1.4609036310055972,images-qlab/10.46_On Track_ans.png
10.48984670639038,On Track,140,100,6.718106864962792,0.35,1.691089299847625,images-qlab/10.49_On Track_ans.png
10.520933151245117,On Track,128,100,13.281037580393232,0.35,0.32654320594888375,images-qlab/10.52_On Track_ans.png
10.558696269989014,On Track,123,101,16.53169750186447,0.35,3.2236034135839735,images-qlab/10.56_On Track_ans.png
10.585342645645142,On Track,123,101,16.53169750186447,0.35,2.02746489364443,images-qlab/10.59_On Track_ans.png
10.61765742301941,On Track,111,101,22.92836536436573,0.35,0.7272009250559341,images-qlab/10.62_On Track_ans.png
10.649013042449951,On Track,104,101,26.079572947591885,0.35,3.552768105931476,images-qlab/10.65_On Track_ans.png
10.684370994567871,On Track,104,101,26.079572947591885,0.35,2.392870221718218,images-qlab/10.68_On Track_ans.png
10.713371753692627,On Track,91,101,32.498053958873115,0.35,1.1323871884277565,images-qlab/10.71_On Track_ans.png
10.760921478271484,On Track,83,100,35.727345728876045,0.35,3.973584023278686,images-qlab/10.76_On Track_ans.png
10.792940378189087,On Track,78,105,38.705038872557225,0.35,2.844787079867454,images-qlab/10.79_On Track_ans.png
10.826626539230347,On Track,78,105,38.705038872557225,0.35,2.864728423649188,images-qlab/10.83_On Track_ans.png
10.857093811035156,On Track,78,123,45.35468342080034,0.35,1.6736511661767166,images-qlab/10.86_On Track_ans.png
10.889551401138306,On Track,79,131,48.759504614506625,0.35,4.532998321921258,images-qlab/10.89_On Track_ans.png
10.92176079750061,On Track,79,131,48.759504614506625,0.35,3.330963615917712,images-qlab/10.92_On Track_ans.png
10.952969312667847,On Track,80,145,55.60939281145511,0.35,1.9690351384351987,images-qlab/10.95_On Track_ans.png
10.98550295829773,On Track,81,151,59.08570136094727,0.35,4.908237063123047,images-qlab/10.99_On Track_ans.png
11.017743825912476,On Track,82,156,62.62333571901294,0.35,3.656844460625282,images-qlab/11.02_On Track_ans.png
11.048919916152954,On Track,82,156,62.62333571901294,0.35,3.7812538147966572,images-qlab/11.05_On Track_ans.png
11.081423282623291,On Track,86,167,69.84799003847502,0.35,2.366200071570388,images-qlab/11.08_On Track_ans.png
11.112981081008911,On Track,89,172,73.67194509620634,0.35,5.447801428939082,images-qlab/11.11_On Track_ans.png
11.160964727401733,On Track,89,172,73.67194509620634,0.35,4.18349037597872,images-qlab/11.16_On Track_ans.png
11.19361662864685,On Track,113,182,82.40920931045673,0.35,2.6539083528861904,images-qlab/11.19_On Track_ans.png
11.226414203643799,On Track,134,186,85.88872058042148,0.35,6.2609319650138575,images-qlab/11.23_On Track_ans.png
11.257049322128296,On Track,134,186,85.88872058042148,0.35,4.130966125398542,images-qlab/11.26_On Track_ans.png
11.289995670318604,On Track,164,188,-88.83332794302876,0.35,2.7391616174126443,images-qlab/11.29_On Track_ans.png
11.321604013442993,On Track,178,186,-86.06083629810922,0.35,-72.57881924767098,images-qlab/11.32_On Track_ans.png
11.358208656311035,On Track,178,186,-86.06083629810922,0.35,-1.5853284309754603,images-qlab/11.36_On Track_ans.png
11.385673761367798,On Track,212,177,-78.37373552795822,0.35,-2.6943250889432764,images-qlab/11.39_On Track_ans.png
11.417500257492065,On Track,219,172,-74.2616503771866,0.35,0.39862824222165577,images-qlab/11.42_On Track_ans.png
11.449853420257568,On Track,222,166,-70.40953576984482,0.35,-0.9517654510069499,images-qlab/11.45_On Track_ans.png
11.481284141540527,On Track,222,166,-70.40953576984482,0.35,-0.9589402301586343,images-qlab/11.48_On Track_ans.png
11.528902292251587,On Track,226,155,-63.116166895825415,0.35,-2.4997860730953447,images-qlab/11.53_On Track_ans.png
11.561484813690186,On Track,228,148,-59.585086115255365,0.35,0.6113625427330008,images-qlab/11.56_On Track_ans.png
11.593889236450195,On Track,228,148,-59.585086115255365,0.35,-0.8001202712296407,images-qlab/11.59_On Track_ans.png
11.625125885009766,On Track,230,134,-52.62312211038275,0.35,-2.212552583457661,images-qlab/11.63_On Track_ans.png
11.657761335372925,On Track,230,126,-49.201005258247314,0.35,0.7685919386375626,images-qlab/11.66_On Track_ans.png
11.68963885307312,On Track,231,117,-45.78492857374163,0.35,-0.5446834168932437,images-qlab/11.69_On Track_ans.png
11.721607446670532,On Track,227,102,-39.493160065493356,0.35,-0.45086718340997567,images-qlab/11.72_On Track_ans.png
11.760901927947998,On Track,219,102,-36.33553918882516,0.35,0.9131626013345095,images-qlab/11.76_On Track_ans.png
11.785798072814941,On Track,212,102,-33.19721414463763,0.35,-0.1957678249974758,images-qlab/11.79_On Track_ans.png
11.817469835281372,On Track,212,102,-33.19721414463763,0.35,-0.06558640666411591,images-qlab/11.82_On Track_ans.png
11.849747896194458,On Track,198,100,-26.705742777603042,0.35,-1.3209164243391287,images-qlab/11.85_On Track_ans.png
11.884269952774048,On Track,191,100,-23.419440228527833,0.35,1.5579162634857426,images-qlab/11.88_On Track_ans.png
11.912946462631226,On Track,185,99,-20.110989147333555,0.35,0.4181878127742489,images-qlab/11.91_On Track_ans.png
11.961755752563477,On Track,185,99,-20.110989147333555,0.35,0.5638007580577046,images-qlab/11.96_On Track_ans.png
11.993164539337158,On Track,172,98,-13.325149233246322,0.35,-0.7595796744200066,images-qlab/11.99_On Track_ans.png
12.026313304901123,On Track,166,98,-9.844130693028603,0.35,2.2395814886375036,images-qlab/12.03_On Track_ans.png
12.057862281799316,On Track,166,98,-9.844130693028603,0.35,1.0595834952962293,images-qlab/12.06_On Track_ans.png
12.089707136154175,On Track,166,98,-9.768051103744568,0.35,-0.33282392079085804,images-qlab/12.09_On Track_ans.png
12.15336537361145,On Track,166,98,-9.69988603442117,0.35,-0.30010969739872306,images-qlab/12.15_On Track_ans.png
12.185790061950684,On Track,166,98,-9.69988603442117,0.35,-0.3012305533032755,images-qlab/12.19_On Track_ans.png
12.216988801956177,On Track,165,98,-9.565032122566421,0.35,-0.32849658103263507,images-qlab/12.22_On Track_ans.png
12.249561786651611,On Track,165,98,-9.487636179833501,0.35,-0.26425939893509354,images-qlab/12.25_On Track_ans.png
12.281101942062378,On Track,165,98,-9.487636179833501,0.35,-0.2849207083018369,images-qlab/12.28_On Track_ans.png
12.312935590744019,On Track,165,98,-9.366506655192993,0.35,-0.31587908539500503,images-qlab/12.31_On Track_ans.png
12.36121678352356,On Track,165,98,-9.30207722382363,0.35,-0.26379338979958633,images-qlab/12.36_On Track_ans.png
12.393397331237793,On Track,165,98,-9.30207722382363,0.35,-0.28454054416696406,images-qlab/12.39_On Track_ans.png
12.42561650276184,On Track,164,98,-9.17682487638973,0.35,-0.3103123167147089,images-qlab/12.43_On Track_ans.png
12.457826852798462,On Track,164,98,-9.101346114507962,0.35,-0.2502038073181319,images-qlab/12.46_On Track_ans.png
12.489612102508545,On Track,164,98,-9.101346114507962,0.35,-0.2678488786825314,images-qlab/12.49_On Track_ans.png
12.52183747291565,On Track,164,98,-8.98248962574192,0.35,-0.29804038343523886,images-qlab/12.52_On Track_ans.png
12.553505897521973,On Track,164,98,-8.940423266429192,0.35,-0.24693209326584084,images-qlab/12.55_On Track_ans.png
12.589544773101807,On Track,164,98,-8.940423266429192,0.35,-0.2763861542677849,images-qlab/12.59_On Track_ans.png
12.61698865890503,On Track,164,98,-8.79245069016423,0.35,-0.2932126979928758,images-qlab/12.62_On Track_ans.png
12.649571418762207,On Track,163,98,-8.732824251012985,0.35,-0.229584490198942,images-qlab/12.65_On Track_ans.png
12.681041240692139,On Track,163,98,-8.732824251012985,0.35,-0.2568841518698916,images-qlab/12.68_On Track_ans.png
12.714662551879883,On Track,163,98,-8.609076797109381,0.35,-0.2807347275303895,images-qlab/12.71_On Track_ans.png
12.76161241531372,On Track,163,98,-8.559273434362524,0.35,-0.2275233223518397,images-qlab/12.76_On Track_ans.png
12.793237686157227,On Track,163,98,-8.479584522325126,0.35,-0.25560685793213284,images-qlab/12.79_On Track_ans.png
12.825827598571777,On Track,163,98,-8.405721179674899,0.35,-0.24126197085479476,images-qlab/12.83_On Track_ans.png
12.857625722885132,On Track,163,98,-8.405721179674899,0.35,-0.24137629833015592,images-qlab/12.86_On Track_ans.png
12.889872550964355,On Track,162,98,-8.25963394564991,0.35,-0.27092163539024694,images-qlab/12.89_On Track_ans.png
12.921768426895142,On Track,162,98,-8.215162917570183,0.35,-0.20185412475950157,images-qlab/12.92_On Track_ans.png
12.953654289245605,On Track,162,98,-8.215162917570183,0.35,-0.24116647629521482,images-qlab/12.95_On Track_ans.png
12.98542070388794,On Track,162,98,-8.067352755988438,0.35,-0.2589548875271055,images-qlab/12.99_On Track_ans.png
13.017651796340942,On Track,162,98,-8.022436550903436,0.35,-0.1953965180469551,images-qlab/13.02_On Track_ans.png
13.049524068832397,On Track,162,98,-8.022436550903436,0.35,-0.23520661449310226,images-qlab/13.05_On Track_ans.png
13.081911325454712,On Track,162,98,-7.90006554946774,0.35,-0.25317309652710307,images-qlab/13.08_On Track_ans.png
13.117642641067505,On Track,161,98,-7.828711527614274,0.35,-0.2005535659097541,images-qlab/13.12_On Track_ans.png
13.16157865524292,On Track,161,98,-7.828711527614274,0.35,-0.2125697370870418,images-qlab/13.16_On Track_ans.png
13.193737745285034,On Track,161,98,-7.69428974255662,0.35,-0.24111134582842822,images-qlab/13.19_On Track_ans.png
13.22540545463562,On Track,161,98,-7.652577853036291,0.35,-0.18330997825363693,images-qlab/13.23_On Track_ans.png
13.259488582611084,On Track,161,98,-7.586945493364652,0.35,-0.21914257978295723,images-qlab/13.26_On Track_ans.png
13.289664506912231,On Track,161,98,-7.586945493364652,0.35,-0.20760542093228396,images-qlab/13.29_On Track_ans.png
13.321680307388306,On Track,161,98,-7.453770548671841,0.35,-0.23385836480093958,images-qlab/13.32_On Track_ans.png
13.353190183639526,On Track,160,98,-7.381785474712444,0.35,-0.17659313858303063,images-qlab/13.35_On Track_ans.png
13.385680675506592,On Track,160,98,-7.31301138236303,0.35,-0.1926595346576147,images-qlab/13.39_On Track_ans.png
13.417097806930542,On Track,160,98,-7.31301138236303,0.35,-0.191880704531125,images-qlab/13.42_On Track_ans.png
13.449518203735352,On Track,160,98,-7.1980844352716815,0.35,-0.21939034147089087,images-qlab/13.45_On Track_ans.png
13.48161268234253,On Track,160,98,-7.050444587020266,0.35,-0.1699717542216112,images-qlab/13.48_On Track_ans.png
13.513786315917969,On Track,160,98,-7.050444587020266,0.35,-0.15245739831004174,images-qlab/13.51_On Track_ans.png
13.561155796051025,On Track,160,98,-6.925336055637516,0.35,-0.21151333761060798,images-qlab/13.56_On Track_ans.png
13.593863248825073,On Track,159,98,-6.853928575046908,0.35,-0.15771666911602536,images-qlab/13.59_On Track_ans.png
13.625061273574829,On Track,159,98,-6.853928575046908,0.35,-0.170804865015164,images-qlab/13.63_On Track_ans.png
13.65768027305603,On Track,159,98,-6.72465907611722,0.35,-0.1993678572514072,images-qlab/13.66_On Track_ans.png
13.689751386642456,On Track,159,98,-6.658683033316223,0.35,-0.14378197271164153,images-qlab/13.69_On Track_ans.png
13.72140121459961,On Track,159,98,-6.605040782078362,0.35,-0.1671200738790877,images-qlab/13.72_On Track_ans.png
13.753727436065674,On Track,159,98,-6.605040782078362,0.35,-0.17044432296720655,images-qlab/13.75_On Track_ans.png
13.817425727844238,On Track,159,98,-6.4882036572071655,0.35,-0.19190122346235083,images-qlab/13.82_On Track_ans.png
13.848985433578491,On Track,158,98,-6.42280831611329,0.35,-0.1416612597677364,images-qlab/13.85_On Track_ans.png
13.881132364273071,On Track,158,98,-6.42280831611329,0.35,-0.15402611304584848,images-qlab/13.88_On Track_ans.png
13.913846254348755,On Track,158,98,-6.302466435218889,0.35,-0.18018424948339867,images-qlab/13.91_On Track_ans.png
13.961414813995361,On Track,158,98,-6.238334972469914,0.35,-0.12843724069880633,images-qlab/13.96_On Track_ans.png
13.993393898010254,On Track,158,98,-6.238334972469914,0.35,-0.14899746407450745,images-qlab/13.99_On Track_ans.png
14.025370836257935,On Track,158,98,-6.105218494020008,0.35,-0.1746500491740974,images-qlab/14.03_On Track_ans.png
14.057388067245483,On Track,158,98,-6.045911788366496,0.35,-0.1174099634406376,images-qlab/14.06_On Track_ans.png
